Facility ID,Facility Name,State,Hospital Type,Hospital Ownership,Hospital overall rating,Left Before Seen (%),Sepsis Bundle (%),Staff Flu Vaccination (%)
161324,GEORGE C GRAPE COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,66.0
161325,GREENE COUNTY MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,Not Available,1.0,,97.0
161326,MADISON COUNTY HEALTH CARE SYSTEM,IA,Critical Access Hospitals,Government - Local,Not Available,,,93.0
161327,DAVIS COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,95.0
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,92.0
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,82.0
161330,AUDUBON COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,97.0
161331,MERCY MEDICAL CENTER-NEW HAMPTON,IA,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,0.0,,88.0
161332,MANNING REGIONAL HEALTHCARE CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,97.0
161333,STORY COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,98.0
161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,90.0
161335,BUCHANAN COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,82.0
161336,HEGG MEMORIAL HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,97.0
161337,VAN BUREN COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,79.0
161338,MERCYONE OELWEIN MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,89.0
161339,WAVERLY HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,Not Available,3.0,,97.0
161341,LUCAS COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,79.0
161342,MONROE COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,87.0
161343,REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,85.0
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,IA,Critical Access Hospitals,Government - Local,Not Available,,,94.0
161345,OSCEOLA COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,79.0
161346,SIOUX CENTER HEALTH,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,99.0
161347,FLOYD COUNTY MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,3,1.0,,85.0
161348,CLARKE COUNTY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,1.0,,94.0
161349,VIRGINIA GAY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,87.0
161350,STEWART MEMORIAL COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,96.0
161351,AVERA HOLY FAMILY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,94.0
161352,CLARINDA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,4,0.0,67.0,69.0
161353,KOSSUTH REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,2,1.0,,67.0
161354,HORN MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,97.0
161355,KNOXVILLE HOSPITAL & CLINICS,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,76.0
161356,HENRY COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Physician,Not Available,1.0,,89.0
161357,PALO ALTO COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,83.0
161359,BURGESS HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,93.0
161360,ORANGE CITY AREA HEALTH SYSTEM,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,58.0
161361,VAN DIEST MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,1.0,,94.0
161362,CHEROKEE REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,96.0
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,3,0.0,,76.0
161364,JEFFERSON COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,100.0,88.0
161365,GREATER REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,4,0.0,82.0,95.0
161366,SHENANDOAH MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,89.0
161367,PELLA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,4,,100.0,68.0
161368,FLOYD VALLEY HEALTHCARE,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,90.0
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,2,0.0,,71.0
161370,LORING HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,94.0
161371,WINNMED,IA,Critical Access Hospitals,Government - Local,2,0.0,,99.0
161372,BOONE COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,1.0,100.0,95.0
161373,RINGGOLD COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,83.0
161374,MYRTUE MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,4,0.0,,68.0
161375,BUENA VISTA REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,3,,,94.0
161376,CASS COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,4,0.0,97.0,83.0
161377,MERCYONE CENTERVILLE MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,67.0
161378,MERCYONE DYERSVILLE MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,66.0
161379,MAHASKA  HEALTH PARTNERSHIP,IA,Critical Access Hospitals,Government - Local,2,1.0,,90.0
161380,HANSEN FAMILY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,3.0,,90.0
161381,SANFORD SHELDON MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,94.0
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,95.0,
170006,"MERCY HOSPITAL PITTSBURG, INC",KS,Acute Care Hospitals,Voluntary non-profit - Church,4,1.0,100.0,
170009,SAINT JOHN HOSPITAL,KS,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,1.0,95.0,95.0
170012,SALINA REGIONAL HEALTH CENTER,KS,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,93.0,62.0
170013,HAYS MEDICAL CENTER,KS,Acute Care Hospitals,Voluntary non-profit - Other,4,0.0,83.0,93.0
170014,ADVENTHEALTH OTTAWA,KS,Acute Care Hospitals,Government - Local,2,0.0,100.0,93.0
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,Acute Care Hospitals,Voluntary non-profit - Church,2,9.0,95.0,95.0
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,KS,Acute Care Hospitals,Voluntary non-profit - Private,2,3.0,92.0,83.0
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,Acute Care Hospitals,Voluntary non-profit - Private,3,5.0,92.0,75.0
170023,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,KS,Acute Care Hospitals,Voluntary non-profit - Church,2,1.0,92.0,78.0
170027,PRATT REGIONAL MEDICAL CENTER,KS,Acute Care Hospitals,Proprietary,5,1.0,73.0,100.0
17002F,Irwin ACH (FT Riley),KS,Acute Care - Department of Defense,Department of Defense,Not Available,2.0,,
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,Acute Care Hospitals,Government - Hospital District or Authority,5,6.0,95.0,93.0
170049,OLATHE MEDICAL CENTER,KS,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,89.0,94.0
170068,SOUTHWEST MEDICAL CENTER,KS,Acute Care Hospitals,Government - Local,1,2.0,90.0,93.0
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,100.0,97.0
170086,STORMONT VAIL HOSPITAL,KS,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,99.0,97.0
170103,NMC HEALTH,KS,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,96.0,91.0
170104,ADVENTHEALTH SHAWNEE MISSION,KS,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,98.0,88.0
170105,MCPHERSON HOSPITAL,KS,Acute Care Hospitals,Voluntary non-profit - Private,5,0.0,100.0,95.0
170109,MIAMI COUNTY MEDICAL CENTER,KS,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,100.0,89.0
170120,LABETTE HEALTH,KS,Acute Care Hospitals,Government - Local,2,1.0,89.0,63.0
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,49.0,
170123,WESLEY MEDICAL CENTER,KS,Acute Care Hospitals,Proprietary,4,2.0,90.0,72.0
170137,LMH,KS,Acute Care Hospitals,Government - Local,5,5.0,89.0,94.0
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,96.0,
170146,PROVIDENCE MEDICAL CENTER,KS,Acute Care Hospitals,Voluntary non-profit - Church,3,2.0,77.0,97.0
170175,CENTURA ST. CATHERINE-DODGE CITY,KS,Acute Care Hospitals,Proprietary,2,1.0,78.0,65.0
170176,OVERLAND PARK REG MED CTR,KS,Acute Care Hospitals,Proprietary,3,0.0,93.0,70.0
170182,MENORAH MEDICAL CENTER,KS,Acute Care Hospitals,Proprietary,4,1.0,92.0,69.0
170183,KANSAS SURGERY & RECOVERY CENTER,KS,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,99.0
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Acute Care Hospitals,Voluntary non-profit - Other,5,2.0,100.0,84.0
170186,KANSAS HEART HOSPITAL,KS,Acute Care Hospitals,Proprietary,5,,,86.0
170187,SALINA SURGICAL HOSPITAL,KS,Acute Care Hospitals,Physician,Not Available,,,53.0
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,KS,Acute Care Hospitals,Physician,Not Available,,,44.0
170190,MANHATTAN SURGICAL HOSPITAL LLC,KS,Acute Care Hospitals,Physician,Not Available,,,88.0
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,Acute Care Hospitals,Government - Hospital District or Authority,4,0.0,96.0,91.0
170194,ASCENTIST HOSPITAL LLC,KS,Acute Care Hospitals,Proprietary,Not Available,,,84.0
170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",KS,Acute Care Hospitals,Physician,Not Available,,,81.0
170197,KANSAS MEDICAL CENTER LLC,KS,Acute Care Hospitals,Proprietary,2,4.0,90.0,79.0
170198,"SUMMIT SURGICAL, LLC",KS,Acute Care Hospitals,Physician,Not Available,,,64.0
170199,MINIMALLY INVASIVE SURGERY HOSPITAL,KS,Acute Care Hospitals,Proprietary,Not Available,,,73.0
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",KS,Acute Care Hospitals,Voluntary non-profit - Church,4,1.0,59.0,
170203,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,KS,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,95.0
170204,"ROCK REGIONAL HOSPITAL, LLC",KS,Acute Care Hospitals,Proprietary,Not Available,1.0,100.0,96.0
170208,"ADVENTHEALTH SOUTH OVERLAND PARK, INC",KS,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,94.0,82.0
171300,GRISELL MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,67.0
171301,ELLINWOOD DISTRICT HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,61.0
171303,LANE COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,95.0
171304,ASHLAND HEALTH CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,42.0
171306,WICHITA COUNTY HEALTH CENTER,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,58.0
171307,RAWLINS COUNTY HEALTH CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,66.0
171308,MERCY HOSPITAL COLUMBUS,KS,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,0.0,,93.0
171309,JEWELL COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,,,92.0
171310,CHEYENNE COUNTY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,88.0
171311,ROOKS COUNTY HEALTH CENTER,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,88.0
171312,COMANCHE COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,37.0
171313,KEARNY COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,89.0
171314,F W HUSTON MEDICAL CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,88.0
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,90.0,92.0
171316,ANDERSON COUNTY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,72.0
171317,EDWARDS COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,95.0
171318,SEDAN CITY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,,,76.0
171319,HOLTON COMMUNITY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,95.0
171321,MEADE DISTRICT HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,87.0
171322,HAMILTON COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,80.0
171323,STAFFORD COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,58.0
171324,"SATANTA DISTRICT HOSPITAL, CLINICS, & LTCU",KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,47.0
171325,GRAHAM COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,66.0
171326,LOGAN COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,53.0
171327,ELLSWORTH COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,Proprietary,4,0.0,,55.0
171328,OTTAWA COUNTY HEALTH CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,1.0,,61.0
171329,CALDWELL REGIONAL MEDICAL CENTER,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,54.0
171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,60.0
171331,KIOWA DISTRICT HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,99.0
171332,KIOWA COUNTY MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,87.0
171333,CLARA BARTON HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,54.0
171334,MEDICINE LODGE MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,85.0,56.0
171335,STEVENS COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,71.0
171336,NESS COUNTY HOSPITAL DISTRICT #2,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,49.0
171337,WAMEGO HEALTH CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,,,98.0
171338,GREAT PLAINS OF SABETHA,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,94.0
171339,GREENWOOD COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,92.0
171341,HIAWATHA COMMUNITY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,3,0.0,,69.0
171343,STANTON COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,70.0
171344,WILSON MEDICAL CENTER,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,91.0,81.0
171345,PAWNEE VALLEY COMMUNITY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,82.0
171346,HOSPITAL DISTRICT #6 PATTERSON HEALTH CENTER,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,78.0
171347,SHERIDAN COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,75.0
171349,CLOUD COUNTY HEALTH CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,85.0
171350,RUSSELL REGIONAL HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,54.0
171351,WASHINGTON COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,,,82.0
171352,DECATUR HEALTH,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,89.0
171353,PHILLIPS COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,86.0
171354,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,100.0,93.0
171355,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,100.0
171356,ST LUKE HOSPITAL & LIVING CENTER,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,69.0
171357,HILLSBORO COMMUNITY HOSPITAL,KS,Critical Access Hospitals,Proprietary,Not Available,0.0,,66.0
171358,LINDSBORG COMMUNITY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,76.0
171360,LINCOLN COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,48.0
171361,REPUBLIC COUNTY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,80.0,94.0
171362,CITIZENS MEDICAL CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Private,3,0.0,,94.0
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC.",KS,Critical Access Hospitals,Voluntary non-profit - Private,4,0.0,,70.0
171364,OSBORNE COUNTY MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,,,70.0
171365,HANOVER HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,85.0
171367,GOVE COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,92.0
171368,MINNEOLA DISTRICT HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,98.0
171369,HODGEMAN COUNTY HEALTH CENTER,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,56.0
171370,GOODLAND REGIONAL MEDICAL CENTER,KS,Critical Access Hospitals,Government - Local,4,0.0,,74.0
171371,CLAY COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,Government - Local,4,0.0,,79.0
171372,SCOTT COUNTY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Private,4,0.0,,71.0
171373,ALLEN COUNTY REGIONAL HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,1.0,100.0,70.0
171374,FREDONIA REGIONAL HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,97.0
171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,78.0,45.0
171376,GIRARD MEDICAL CENTER,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,86.0
171377,SMITH COUNTY MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,98.0
171378,KINGMAN HEALTHCARE CENTER,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,73.0
171379,MORRIS COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,74.0
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,Critical Access Hospitals,Government - Local,2,1.0,83.0,93.0
171381,MEMORIAL HOSPITAL,KS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,70.0
171382,AMBERWELL ATCHISON ASSOCIATION,KS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,80.0
171383,WILLIAM NEWTON HOSPITAL,KS,Critical Access Hospitals,Government - Local,2,2.0,91.0,82.0
171384,NEWMAN REGIONAL HEALTH,KS,Critical Access Hospitals,Government - Local,2,0.0,98.0,87.0
171385,COFFEY COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,1.0,,94.0
171386,MORTON COUNTY HOSPITAL,KS,Critical Access Hospitals,Government - Local,Not Available,0.0,,
171388,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,KS,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,0.0,,
180001,ST ELIZABETH FT THOMAS,KY,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,98.0,98.0
180002,WHITESBURG ARH HOSPITAL,KY,Acute Care Hospitals,Voluntary non-profit - Other,3,2.0,97.0,93.0
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,Acute Care Hospitals,Voluntary non-profit - Private,4,0.0,98.0,77.0
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,Proprietary,2,1.0,86.0,86.0
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,90.0,73.0
180010,SAINT JOSEPH HOSPITAL,KY,Acute Care Hospitals,Voluntary non-profit - Church,2,2.0,88.0,57.0
